,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
65caf0deab9d996285a41bea,1,The worst experience we've ever had…,"The worst experience we've ever had with a distribution company. Sent many emails and no reply. When they eventually did reply, they wound not fix our problem. They are either amateurs or scammers, but one thing is for sure they are not a good company.",2024-02-13T06:32:31.000Z,"February 01, 2024",SM,1,US,https://www.trustpilot.com/reviews/65caf0deab9d996285a41bea,https://www.trustpilot.com/users/65caf0bd330a16001223ebc9
65c693c3f8d67e7ed2ad9940,5,I have already gotten onto multiple big…,I have already gotten onto multiple big Playlists and have been getting alot of new monthly listeners in a matter of days thanks boost collective!,2024-02-09T23:06:12.000Z,"February 09, 2024",Lamar Leonard,3,US,https://www.trustpilot.com/reviews/65c693c3f8d67e7ed2ad9940,https://www.trustpilot.com/users/65c322045a9b3d0012c07859
65cd4ae668070610632daacd,5,They get your music heard and out there,,2024-02-15T01:21:11.000Z,"February 14, 2024",The Hope,1,US,https://www.trustpilot.com/reviews/65cd4ae668070610632daacd,https://www.trustpilot.com/users/65cd4add44cc470012a79e84
65ccfbd4e79932c4b4808a83,5,They meet most of the artists' expectations.,"I love the platform because they have a beautiful work team, Furthermore, I think that the improvement of the platform helped a lot, I think it is more organized, they are gradually implementing new functions but in itself 10/10",2024-02-14T19:43:49.000Z,"February 14, 2024",Bruno Dos Santos,2,UY,https://www.trustpilot.com/reviews/65ccfbd4e79932c4b4808a83,https://www.trustpilot.com/users/6334c3aa2c4ae5001331bb89
65ccf94b540d82efd3a37d84,5,great,"great, organic and truly helpful for art",2024-02-14T19:33:00.000Z,"February 13, 2024",jj,1,US,https://www.trustpilot.com/reviews/65ccf94b540d82efd3a37d84,https://www.trustpilot.com/users/65ccf938fb56ad0012dae180
65ccc0d690f3e77be2cc896b,5,Great playlists with real people,Great playlists with real people. Get your music HEARD,2024-02-14T15:32:07.000Z,"February 14, 2024",Dee,2,US,https://www.trustpilot.com/reviews/65ccc0d690f3e77be2cc896b,https://www.trustpilot.com/users/65a2988c23458e0011fb658e
65cc59d803ee1eeffa586832,5,Very easy to use platform…,Very easy to use platform where everything is tailored to get you heard,2024-02-14T08:12:41.000Z,"February 13, 2024",OsoKoga,1,US,https://www.trustpilot.com/reviews/65cc59d803ee1eeffa586832,https://www.trustpilot.com/users/65cc59c373d8c200111993c1
65cc26857a949c3f861dc717,5,very good service,"very good service, recommend using this",2024-02-14T04:33:42.000Z,"February 14, 2024",McConnell Blake,2,AU,https://www.trustpilot.com/reviews/65cc26857a949c3f861dc717,https://www.trustpilot.com/users/617babbdb0de76001220b535
65cc1784d4b5ccf884a2957f,4,Affordable price due to discount offer,,2024-02-14T03:29:41.000Z,"February 13, 2024",Dan O.,1,US,https://www.trustpilot.com/reviews/65cc1784d4b5ccf884a2957f,https://www.trustpilot.com/users/65cc176373d8c20011197e00
65cbf81fbfbf77dcad105bd9,5,super easy UI,super easy UI. Check your emails for follow up action items.,2024-02-14T01:15:44.000Z,"December 05, 2023",Justin Vinluan,1,US,https://www.trustpilot.com/reviews/65cbf81fbfbf77dcad105bd9,https://www.trustpilot.com/users/65cbf50b82e60000122574f9
65cbd15354db90ae2ba13164,5,Very easy pitching process and fast…,Very easy pitching process and fast results!!,2024-02-13T22:30:12.000Z,"February 13, 2024",David Barker,8,US,https://www.trustpilot.com/reviews/65cbd15354db90ae2ba13164,https://www.trustpilot.com/users/64eb87bbab8cdf00124e23cc
65cbcd9c85807e8ceb5de7e0,4,Way to set up,,2024-02-13T22:14:21.000Z,"February 13, 2024",Russell,1,US,https://www.trustpilot.com/reviews/65cbcd9c85807e8ceb5de7e0,https://www.trustpilot.com/users/65cbc8b78a310500122d5185
65cbba3cf5b1c01c72cad1ad,4,Probably the best promotion I've had.,,2024-02-13T20:51:41.000Z,"February 13, 2024",Matthew Lawrence,1,US,https://www.trustpilot.com/reviews/65cbba3cf5b1c01c72cad1ad,https://www.trustpilot.com/users/61dca060e1fa2a0012776c1f
65cbb68b27bfb6a44991c7f3,4,New to music promotional services....,"I am very new to the whole music promotion game , but after researching quite a few companies , this was one of the only legit , non bot driven , play listing promotional campaigns that won't cause artists any pain and misery with their songs on DSPs and with distribution. Im a newly signed artist with HRDRV and I want everything done by the book. No streams coming from via bots , no fake playlists driven by bots , only organic paid for promotion , like the major labels use to even out the playing field. I have great confidence in myself as an artist , and I pride myself on a consistent , hardworking , moral ethical code , especially with sharing my music with the world , as I am very authentic. This is one of the only companies in my new experience that organically does everything by the book , so artists won't get strikes , and have issues with their catalogues. The playlists they pitch to provide steady numbers that are real , and results may very due to a great number of things , but they are real results you can feel good about , instead of constantly worrying if this promotion is ethical and truly adheres to the DSPs rules. This is my 1st month attempting any promo at all , as I have only been signed and releasing music consistently for 6 months to the day. I have thus far been happy with my few experiences with this company. I tried a total of 3 different companies and was NOT at all happy with the other 2 and immediately requested they stop promo and refund my hard earned money and threatened legal action , as I own the music. I was not paid for my opinion , its actual and factual. I want solid growth , and an organically promoted system in place , that drives actual fans to my music. I am NOT ONLY CONCERNED WITH NUMBERS LIKE MOST. Fake numbers don't matter , if the fanbase isn't organically growing , and that's facts. This service costs more that the others , but I believe you get what you pay for TBH. I am thus far happy with the slow and steady real results , instead of the fast , fake , headaches from the other 2 promo companies . Just because promo companies advertise on Facebook and Instagram doesn't mean they are legit , research and reads actual artists experiences , please for your own sake. God bless you all and the real organic promotional companies , and I wish and pray all the others to receive the karma they deserve for the stress and dishonesty they promote and cause.Sincerely ,Natethoven",2024-02-13T20:35:55.000Z,"February 13, 2024",Nathaniel Baker,2,US,https://www.trustpilot.com/reviews/65cbb68b27bfb6a44991c7f3,https://www.trustpilot.com/users/5a574f150000ff000aff8196
65cbb0885c1ede132fe15256,5,Boost Collective ❤️,Theyre the truth,2024-02-13T20:10:17.000Z,"February 02, 2024",Katelin Barrera,2,US,https://www.trustpilot.com/reviews/65cbb0885c1ede132fe15256,https://www.trustpilot.com/users/65b61fcd7a195f001272bd98
65cb9f3465de754f8438830b,5,They made it easy to add,,2024-02-13T18:56:20.000Z,"February 13, 2024",Michael,1,US,https://www.trustpilot.com/reviews/65cb9f3465de754f8438830b,https://www.trustpilot.com/users/65cb995242f24e0012599b85
65cb9d7e736c2a1f2d736ca3,5,Very smooth process from A-B,Very smooth process from A-B. You guys really make it easy for the artist to get heard. Can't thank you all enough!,2024-02-13T18:49:03.000Z,"February 13, 2024",Luke Beckwith,1,US,https://www.trustpilot.com/reviews/65cb9d7e736c2a1f2d736ca3,https://www.trustpilot.com/users/65cb9d731c51b1001217ed65
65cb9c3900ef069880758ae2,5,Continues to exceed expectations!,,2024-02-13T18:43:37.000Z,"February 13, 2024",Czheck,4,US,https://www.trustpilot.com/reviews/65cb9c3900ef069880758ae2,https://www.trustpilot.com/users/646668a7ad9a2300128cb97f
65cb9a7e93814afdae22490e,5,Once again boost collective has been a…,Once again boost collective has been a breeze to use.,2024-02-13T18:36:14.000Z,"February 13, 2024",Benjamin Kerner,2,US,https://www.trustpilot.com/reviews/65cb9a7e93814afdae22490e,https://www.trustpilot.com/users/65a93b44105cc1001271b45a
65cb059cf8c97bf1cebe4692,5,Excited to see the results of the…,Excited to see the results of the campaign. The process was easy and straight forward!,2024-02-13T08:01:00.000Z,"February 13, 2024",Brody Mullikin,1,US,https://www.trustpilot.com/reviews/65cb059cf8c97bf1cebe4692,https://www.trustpilot.com/users/65cb059388f04d0012607041
65ca5bc3af69cb1b8784fab9,5,good vibes,I am considering working with them and have heard great things! I look forward to my experience with them :),2024-02-12T19:56:20.000Z,"February 11, 2024",Mike Shap,1,US,https://www.trustpilot.com/reviews/65ca5bc3af69cb1b8784fab9,https://www.trustpilot.com/users/65ca5bb3cac31400121746a6
65ca2277ca9a9b5dc9f7e82a,5,Great experience,Great experience. Would recommend! 👊🏻,2024-02-12T15:51:51.000Z,"February 12, 2024",Ricky Flynn,10,GB,https://www.trustpilot.com/reviews/65ca2277ca9a9b5dc9f7e82a,https://www.trustpilot.com/users/5d73bbea07da0716a44918ae
65c87e64f4c90e1baf69a3bc,5,Great service!!,,2024-02-11T09:59:33.000Z,"February 11, 2024",Jaremy Rush,1,US,https://www.trustpilot.com/reviews/65c87e64f4c90e1baf69a3bc,https://www.trustpilot.com/users/65c87e49ef523600116f6440
65c841b3d72a2b3696cf6eb0,5,Boost Collective have always delivered…,Boost Collective have always delivered on their word and have boosted the amount of plays and follows i have got on Spotify,2024-02-11T05:40:36.000Z,"February 11, 2024",Will,2,AU,https://www.trustpilot.com/reviews/65c841b3d72a2b3696cf6eb0,https://www.trustpilot.com/users/65a242a30b3452001201d84a
65c81b55d41414fbc94338c4,1,Boost-Collective: a total disaster!,"Working with Boost Collective has turned out to be a total disaster! A first campaign was Bronze, estimated results 500 to 1.500. Well, the campaign yielded no more than 37 streams in total! Quite disappointing, even so as emails to report the shortcoming remained unanswered. Being good-natured and somewhat naive, I thought let's grant them a second chance, this time with a Gold+Upgrade campaign, and maybe then results will be more appropriate. Even worse! The Gold+Upgrade yielded only 11 streams in total! With estimated results between 2k and 5k, this cannot be called a fair deal! This time, a first email to report the malfunctioning was answered with highly encouraging promises: ""Your success is my priority, and I'm on it to make things right ... and get those numbers climbing"". However, the next few weeks there was still no improvement at all. From then on, all emails were again left unanswered. Then I claimed a refund, as obviously the goods had not been delivered. Again no response. Oh, and have I mentioned that the '+Upgrade' includes ""priority support""? Shame on them!",2024-02-11T02:56:54.000Z,"February 11, 2024",HYS,9,BE,https://www.trustpilot.com/reviews/65c81b55d41414fbc94338c4,https://www.trustpilot.com/users/60ff3956f54aad0012de5406
65c7f4f5e182f3c304d3f8ce,5,Thrilled with the service,"Thrilled with the service! My music is strategically placed, reaching my audience exactly where I needed it to be. Excellent job",2024-02-11T00:13:10.000Z,"February 10, 2024",OBJ OBG,2,US,https://www.trustpilot.com/reviews/65c7f4f5e182f3c304d3f8ce,https://www.trustpilot.com/users/65b6a330b5b6a90012c97e80
65c7d4b38cca174290c49278,5,Easy choice of plan,"Easy choice of plan, website didn’t seem shady with realistic results posted",2024-02-10T21:55:31.000Z,"February 10, 2024",sean woolery,1,US,https://www.trustpilot.com/reviews/65c7d4b38cca174290c49278,https://www.trustpilot.com/users/65c7d4a9731a520011a14c6b
65c7cbcba04eca2f8f29c0d5,4,Would Recommend! But Slow To Respond,"I've run a couple of the bronze tier campaigns through Boost Collective and they delivered on what they had promised. I'm super afraid of someone farming my streams and sending me to algorithm purgatory, so I was pleased to see the new audience I saw from Boost Collective all looked like real people. However, they were very slow to respond when I had a billing issue - they didn't respond to my email for almost five months.Overall, would recommend for starting artists looking to boost their algorithm after a release – just don't expect a prompt reply if you have a problem! <3",2024-02-10T21:17:31.000Z,"September 08, 2023",Meagan Allen,1,US,https://www.trustpilot.com/reviews/65c7cbcba04eca2f8f29c0d5,https://www.trustpilot.com/users/65c7cbc0330a1600122248d1
65c77646bac30129dd34de54,5,Great platform,"Great platform, fast effective service.",2024-02-10T15:12:39.000Z,"February 10, 2024",Consumer,1,GB,https://www.trustpilot.com/reviews/65c77646bac30129dd34de54,https://www.trustpilot.com/users/65c7763a9d46fe0011577bd2
65c6c8605e16f21c9b1c4ad7,5,Very quick and easy to decide best…,Very quick and easy to decide best option,2024-02-10T02:50:40.000Z,"February 09, 2024",KFoe,1,US,https://www.trustpilot.com/reviews/65c6c8605e16f21c9b1c4ad7,https://www.trustpilot.com/users/65c6c807edff830012a1352c
65c689537a4d1ad1580e08c1,5,This is the best playlist services I've…,This is the best playlist services I've used so far!,2024-02-09T22:21:40.000Z,"February 09, 2024",Lucas Munoz,2,US,https://www.trustpilot.com/reviews/65c689537a4d1ad1580e08c1,https://www.trustpilot.com/users/65a5a0546c54530012d6317e
65c612010834defdb3345326,3,Looking good,"Looking good , waiting for results",2024-02-09T13:52:34.000Z,"February 09, 2024",Don,1,CA,https://www.trustpilot.com/reviews/65c612010834defdb3345326,https://www.trustpilot.com/users/65c611eb330a16001221582e
65c58d75e5c1342602a0d66b,5,Simple,Simple!  Quick payment and a day or so after your streams will start to go up.,2024-02-09T04:27:02.000Z,"February 08, 2024",Ian,2,US,https://www.trustpilot.com/reviews/65c58d75e5c1342602a0d66b,https://www.trustpilot.com/users/5ca39032a8a547a03ca42f74
65c56f14aae8438965ed2ce5,3,Its a great service,"Its a great service, your song will be added to playlists thus gaining exposure but I find that only 2 to 3 playlists do most of the work in terms of gaining streams.",2024-02-09T02:17:25.000Z,"February 09, 2024",Bobby Bobiles,1,IE,https://www.trustpilot.com/reviews/65c56f14aae8438965ed2ce5,https://www.trustpilot.com/users/65c56f0d9d46fe0011566c1b
65c56ee50f3a32f943aba9b5,5,Good explanation of the campaign process,,2024-02-09T02:16:37.000Z,"February 08, 2024",Will Hammond Jr.,1,US,https://www.trustpilot.com/reviews/65c56ee50f3a32f943aba9b5,https://www.trustpilot.com/users/65c56edbeb698e0012cd0b78
65c55f3bb9c4994e3abbe481,5,Great platform to boost your music,,2024-02-09T01:09:48.000Z,"February 09, 2024",the kid coops,1,AU,https://www.trustpilot.com/reviews/65c55f3bb9c4994e3abbe481,https://www.trustpilot.com/users/65c55f2deb698e0012cd044a
65c536f271e58e4877fb5d7e,5,My song was added to playlists shortly…,My song was added to playlists shortly after I booked. I gained a lot of new followers too,2024-02-08T22:17:54.000Z,"February 08, 2024",Polytech Records,1,DE,https://www.trustpilot.com/reviews/65c536f271e58e4877fb5d7e,https://www.trustpilot.com/users/65c536e81db6100012958f6e
65c4f91eaaeac2f2e0988d01,5,First experience,,2024-02-08T17:54:07.000Z,"February 08, 2024",Jose Mercado,1,US,https://www.trustpilot.com/reviews/65c4f91eaaeac2f2e0988d01,https://www.trustpilot.com/users/65c4f915fd9ff200120e196b
65c459657e974c52abcb4731,5,Smashing Good Service,"Quick, easy, smooth process to signing up and getting my campaign going! Affordable prices too with the discount!Smashing good service I recommend!",2024-02-08T06:32:37.000Z,"February 07, 2024",Allan Pollock,1,US,https://www.trustpilot.com/reviews/65c459657e974c52abcb4731,https://www.trustpilot.com/users/65c4594d11162000126e0e05
65c44ac40b3c52ef4af09807,4,Quick and easy experience in trying to…,Quick and easy experience in trying to boost the streams on one of my songs.,2024-02-08T05:30:13.000Z,"February 07, 2024",Justin Marotta,1,US,https://www.trustpilot.com/reviews/65c44ac40b3c52ef4af09807,https://www.trustpilot.com/users/65c44aba09b73300114a4fe0
65c43eff4fd9c1ed6e150ebd,5,Love the services,I really love how fast you guys get the songs playlisted. That really grew my monthly listeners to a very huge gain.,2024-02-08T04:40:00.000Z,"December 12, 2023",Huncho Richie,1,US,https://www.trustpilot.com/reviews/65c43eff4fd9c1ed6e150ebd,https://www.trustpilot.com/users/65c43ef1f1353f00127c700f
65c41825b6be31b0d9a038c4,4,This company has very fast results,This company has very fast results. And almost instantly I was on the playlists after purchase.,2024-02-08T01:54:14.000Z,"February 06, 2024",Mic Fue,1,US,https://www.trustpilot.com/reviews/65c41825b6be31b0d9a038c4,https://www.trustpilot.com/users/65c4181b09b73300114a3b46
65c4160ac65707f8da153c38,5,This is a trustworthy team to work with,"I decided to start working with them this morning, in less than 12 hours I’m already in 8 playlists, each with more than 10k saves!!! Looking to work with boos collective in the future!!!",2024-02-08T01:45:14.000Z,"February 07, 2024",Andres Javier Lagunes,1,US,https://www.trustpilot.com/reviews/65c4160ac65707f8da153c38,https://www.trustpilot.com/users/65c415c03d9bf40012cacc6f
65c3eb39966ba07b5806c103,5,Trustworthy streams leading to new…,Trustworthy streams leading to new followers.,2024-02-07T22:42:34.000Z,"February 07, 2024",Elijha McAfee,1,US,https://www.trustpilot.com/reviews/65c3eb39966ba07b5806c103,https://www.trustpilot.com/users/65c3eb3009b73300114a2421
65c3ca5af1fbbb37ff51042a,5,I am a new artist looking for exposure…,I am a new artist looking for exposure and any help is appreciated. Thank you so much.,2024-02-07T20:22:18.000Z,"February 07, 2024",Eureka,1,US,https://www.trustpilot.com/reviews/65c3ca5af1fbbb37ff51042a,https://www.trustpilot.com/users/65c3ca4f09b73300114a0efd
65c3c400d20fba9132c57229,5,great experience using the platform,,2024-02-07T19:55:12.000Z,"February 07, 2024",Dami,7,GB,https://www.trustpilot.com/reviews/65c3c400d20fba9132c57229,https://www.trustpilot.com/users/5df203f22ed7ce777cfababf
65c3a44204ec2255e43fff72,5,Easy to Start a Campaign,"After seeing multiple great reviews, I decided to give it a try to boost one of my new releases. It was easy to start.",2024-02-07T17:39:46.000Z,"February 07, 2024",Clayton Q,1,US,https://www.trustpilot.com/reviews/65c3a44204ec2255e43fff72,https://www.trustpilot.com/users/65c3a43811162000126daa85
65c3a1c757c7f5027218d66d,5,Interactive and smooth,,2024-02-07T17:29:12.000Z,"February 07, 2024",Devon Graham,1,US,https://www.trustpilot.com/reviews/65c3a1c757c7f5027218d66d,https://www.trustpilot.com/users/65c3a1baf1353f00127c1235
65c2d6c08d2cd48bcbab06de,5,Boost Collective Rocks,You guys really helped my numbers so I'm excited to see what this campaign will do! I have a release in a few weeks and I hope this helps.,2024-02-07T03:02:57.000Z,"February 06, 2024",Delaney Parker,2,US,https://www.trustpilot.com/reviews/65c2d6c08d2cd48bcbab06de,https://www.trustpilot.com/users/6588924ec35942001221cb0e
65c2cceef02d261b69fd45d4,5,Legit,got on alot of playlists and that got a lot of streams just like they said.,2024-02-07T02:21:03.000Z,"December 01, 2023",Carlos Esquivel,1,US,https://www.trustpilot.com/reviews/65c2cceef02d261b69fd45d4,https://www.trustpilot.com/users/65c2cce6566db20012267456
65c2b168e9ba1f535979aea4,4,I like it but it seems I'm on the same…,"I like it but it seems I'm on the same curator's playlist with different ""playlists""...",2024-02-07T00:23:36.000Z,"February 04, 2024",RLF,1,US,https://www.trustpilot.com/reviews/65c2b168e9ba1f535979aea4,https://www.trustpilot.com/users/65c2b155f0d0fd0012c353da
65c2a1faff04bb81c214082d,5,Legit company,Legit company. Helps get your songs heard and organically playlisted. Not like other companies that give you fake streams with no real audience. They are the real deal,2024-02-06T23:17:47.000Z,"February 06, 2024",Pavith Thanickal,1,US,https://www.trustpilot.com/reviews/65c2a1faff04bb81c214082d,https://www.trustpilot.com/users/65c2a1f25600000012070fc5
65c29447205ebc5dfc948af2,5,Boost Collective was super responsive…,Boost Collective was super responsive and was there for the questions I had for my release. They really helped push this song out and I'm glad I had their assistance!,2024-02-06T22:19:19.000Z,"February 05, 2024",Mel,1,US,https://www.trustpilot.com/reviews/65c29447205ebc5dfc948af2,https://www.trustpilot.com/users/65c294362a92090012d139f6
65c259b82aa823cf80a79142,5,Y’all are very energetic and have great…,Y’all are very energetic and have great attitudes! Love working with you guys!,2024-02-06T18:09:29.000Z,"February 06, 2024",Illiad,1,US,https://www.trustpilot.com/reviews/65c259b82aa823cf80a79142,https://www.trustpilot.com/users/65c259a782ee5a00122d7113
65c255ddfc075faf3e39d311,5,The results,"The results, it did take a little while to see a big jump in streams but it did work for me.",2024-02-06T17:53:01.000Z,"February 03, 2024",Marty Calderon,2,US,https://www.trustpilot.com/reviews/65c255ddfc075faf3e39d311,https://www.trustpilot.com/users/655d4375db8b1100136259e5
65c2364aab71bcfcd7f632a4,5,They definitely got my stream numbers…,They definitely got my stream numbers up and I got a whole new audience of fans!,2024-02-06T15:38:18.000Z,"February 04, 2024",Charles Mitchell,1,US,https://www.trustpilot.com/reviews/65c2364aab71bcfcd7f632a4,https://www.trustpilot.com/users/65c23642566db20012261e26
65c1dc6c545a45e70749851c,5,Seamless experience,,2024-02-06T09:14:53.000Z,"February 06, 2024",Richard Okafor,1,US,https://www.trustpilot.com/reviews/65c1dc6c545a45e70749851c,https://www.trustpilot.com/users/65c1dc55fcec990012bddc26
65c1d7850062095ba92351d1,5,The site is great!,"The site so super easy, very appealing and  professional. Being able to type your song in and see it directly added was a plus. Everything was smooth and all the information presented was helpful",2024-02-06T08:53:58.000Z,"February 06, 2024",Brian Rodz,1,US,https://www.trustpilot.com/reviews/65c1d7850062095ba92351d1,https://www.trustpilot.com/users/65c1d77c59efed001256c1e7
65c1b6d3008d4751eb05b8f4,4,Boost collective really puts your songs…,Boost collective really puts your songs out there and makes you more streams. I’m giving this a lower score because they asked me to write a review the last time I had a song boosted in return for a free campaign and they didn’t keep their end of the bargain. They still gave me my money’s worth though.,2024-02-06T06:34:28.000Z,"February 05, 2024",Peter,1,US,https://www.trustpilot.com/reviews/65c1b6d3008d4751eb05b8f4,https://www.trustpilot.com/users/65c1b6c259efed001256b6d1
65c13ae3f4c407aea940c38d,5,well done,Worked well. In my opinion real people are doing the best they can to get you in fitting playlists.,2024-02-05T21:45:40.000Z,"January 26, 2024",Paul Ferdinand Forck,1,DE,https://www.trustpilot.com/reviews/65c13ae3f4c407aea940c38d,https://www.trustpilot.com/users/65c13ad6e23d5e00118b8274
