place_id,place_name,review_id_hash,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,45719ac5201466facdaabd0e7d832733,5,"Dan, the owner, is just awesome. We work with him to create merch and do drop shipping. Hes made the entire process as smooth as possible.  I appreciate him and look forward to continuing to work with him.",2 years ago,2022-03-29 13:05:39.100220,,,,0,49,8,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,b8f9b8d46be76e0601cde25d9c259dae,5,Great venue,2 years ago,2022-03-29 13:05:39.103485,,,,0,38,99,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,840cfdb7f6b0aeb02d985c6961dd0bb3,5,Cool art area!,2 years ago,2022-03-29 13:05:39.106114,,,,0,529,245,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,262ae8c11e942953fe67c5a1d7a53c56,5,Pretty cool place. I went there for the Homage exhibit. The main room/stage area was very inviting. Liked all the art around as well,2 years ago,2022-03-29 13:05:39.108611,,,,0,249,25,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,245cb20e9d9dba123a976a056c94d215,5,,2 years ago,2022-03-29 13:05:39.610025,,,,0,33,142,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,a31a01ed72d0d4403be7d1b3d5741790,5,,2 years ago,2022-03-29 13:05:39.613474,,,,0,4,,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,ef6ef8b8b80426409f76b26fe62fe638,5,,2 years ago,2022-03-29 13:05:39.616641,,,,0,5,1,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,c9661be7008fcf1665cd8095c0a4dab5,5,"Good food, tasty drinks and really good and friendly service. Will be back!",3 years ago,2021-03-29 13:05:39.619718,,,,0,17,10,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,d08147812fbd1f93f2e3739303f09c19,5,"There is nothing like Art Boutiki anywhere in the Bay Area. This is a one of a kind, all ages, music venue with tons of geeky and amazing comic books for sale in the front of the house. An incredible combination, I know. But it just works The quality of musical acts are second to none and the sound system is awesome. The crowd here is great and they sell decent food, wine, beer, soft drinks. You gotta see this place to understand its true awesomeness. Support this local music venue, it is a rare gem.",3 years ago,2021-03-29 13:05:39.623532,,,,1,49,138,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,330776860bd6203be2efa7c5d8f524be,5,Fun and chill.  Great venue for tons of indie bands!!,4 years ago,2020-03-29 13:05:39.626333,,,,0,62,21,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,eb5f2c579a45cd785bf64ece6d9fe62d,5,"The bands were great, and sitting in lounge chairs was a unique experience",4 years ago,2020-03-29 13:05:39.629499,,,,0,55,143,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,0c795cc9b114353dca85346e93931928,5,Great place to listen to great music,4 years ago,2020-03-29 13:05:39.632396,,,,0,9,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,8bfe45648d888bcf81ce2fa49d24f3f8,5,,4 years ago,2020-03-29 13:05:39.634994,,,,0,24,33,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,efef106b6365b1402aa81b9b68196fc2,5,,4 years ago,2020-03-29 13:05:39.637129,,,,0,31,153,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,e51a471e85585204ebc6c85632c432e4,5,This place is funky with great music and atmosphere,4 years ago,2020-03-29 13:05:40.096925,,,,0,43,1,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,00dd91bc33b4ebf8755ddce6482427d8,5,Love the venue!,4 years ago,2020-03-29 13:05:40.099969,,,,0,27,2,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,bb1f3df6d992e17b69fa30fb2548f61c,4,,4 years ago,2020-03-29 13:05:40.102558,,,,0,40,14,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,a5e915700691fd58abe3e59389dd9e7d,5,,4 years ago,2020-03-29 13:05:40.104750,,,,0,19,34,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,ec276794ad3105952ed0d23a40fe0be2,5,,4 years ago,2020-03-29 13:05:40.106889,,,,0,,,,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,e852ff65cf66768565c47c76f95d68b8,5,,4 years ago,2020-03-29 13:05:40.108853,,,,0,2,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,2b6dbc9e1548c7f04a6908c2bdd47f99,5,,4 years ago,2020-03-29 13:05:40.110585,,,,0,1,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,d82702bc85908e977541707c9d9e6ea3,5,,4 years ago,2020-03-29 13:05:40.112313,,,,0,1,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,f519599a3724d580d831795c9b77fb5a,5,,4 years ago,2020-03-29 13:05:40.114038,,,,0,2,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,6b3e4737fedcf4b56c32e3dfd6d95bb1,5,,4 years ago,2020-03-29 13:05:40.115764,,,,0,2,,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,5c78f9b41ce9c8f0ddd287b957e1c1a2,5,Nice small venue. Lots a character,4 years ago,2020-03-29 13:05:40.648798,,,,0,57,79,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,b4f0890e7efc0e70388610ffa5f3f151,5,,4 years ago,2020-03-29 13:05:40.652499,,,,0,8,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,ac7cf13f4d80bef2f7e787a3385d9abd,5,Super thanks,4 years ago,2020-03-29 13:05:40.655153,,,,0,78,105,True,Supa dank,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,d1d274af4562020f5f980cb70123033a,5,,4 years ago,2020-03-29 13:05:40.658344,,,,0,1,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,b7a9164cff603f9d610a61234c1f2008,5,"Fantastic old school live music venue with comfy couches, food and drink.  A very nice crowd and owners makes it my favorite local jazz club.",4 years ago,2020-03-29 13:05:40.660667,,,,0,57,,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,752dbc081c97a4d8da5ec6b5f4445037,5,saw a concert there tonight it was amazing the have a great light set up and very sick art,4 years ago,2020-03-29 13:05:40.663228,,,,1,6,2,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,cb30e07f24f620a8abfd098476e8f76e,5,"Great venue for up and coming local acts. Good sound, too.",4 years ago,2020-03-29 13:05:40.665549,,,,0,38,374,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,b9d87f065fb97a02d016aa9ed0555610,5,"Its got everything! Food, drinks, comics,  live music! New favorite place for sure.",4 years ago,2020-03-29 13:05:40.667941,,,,0,175,37,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,6eadb92f2bee7369cef0ac989ec14dd2,5,Great venue.,4 years ago,2020-03-29 13:05:40.670298,,,,0,21,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,18f2a08d86a0ff6ff0a5b37ae59e4d23,5,This is a beautiful place,4 years ago,2020-03-29 13:05:40.672673,,,,0,30,47,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,66c5635fb798b5c490ab6690bbf757de,5,What a cool atmosphere! The acoustics were phenomenal. Cant wait to go to see another show there. And always love art. A true gem.,4 years ago,2020-03-29 13:05:41.159640,,,,0,4,89,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,81fb58a5c92e078bcbe0bbd4d7ace891,5,,4 years ago,2020-03-29 13:05:41.164478,,,,0,3,,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,71fa03e376753a125656741201ce2f55,5,,4 years ago,2020-03-29 13:05:41.167790,,,,0,3,2583,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,532c9feccf355dd3e02cba78288942b9,4,,4 years ago,2020-03-29 13:05:41.170856,,,,0,44,140,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,049ea086cb7e4d1ce2c430cf3824aec1,5,Great local music venue,4 years ago,2020-03-29 13:05:41.174093,,,,0,62,468,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,e8fa295e86137e15092ea240532eaebc,5,"Fun place filled with comic books, toys, tees and cool finds in the front, and a large back room for bands to play in the back! Great selection of strong beers in the back, where you can meetup with friends and relax on velvet couches while listening to awesome live bands. Ive never gone when no one was performing. But Ive heard they print shirts in the back back area!",4 years ago,2020-03-29 13:05:41.177523,,,,0,139,4,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,898cb657579055c2d630c306c3f24043,4,,4 years ago,2020-03-29 13:05:41.180177,,,,0,157,57,True,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,72de86c3cddbbcd6c3cb56ccb46886fd,5,,4 years ago,2020-03-29 13:05:41.182675,,,,0,1,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,e3b69a75a997a4299c930172b7f47899,5,,4 years ago,2020-03-29 13:05:41.184990,,,,0,3,,False,,
ChIJjaKqH13Lj4AR2ApxFJXKNaU,Art Boutiki Music Hall,563e28df0258788d82ffff3e66dff0b9,5,Great place to hear live music!,4 years ago,2020-03-29 13:05:41.187303,,,,0,3,,False,,
